uid,title,genre,episodes,members,popularity,ranked,score
32379,Berserk,"['Action', 'Adventure', 'Demons', 'Drama', 'Fantasy', 'Horror', 'Military', 'Romance', 'Seinen', 'Supernatural']",12,197167,547,5560,6.6
37596,Poputepipikku TV Special,"['Comedy', 'Parody', 'Dementia']",2,17828,3378,1676,7.52
37740,Bai Ye Ling Long,"['Magic', 'Romance', 'School', 'Shoujo']",25,2052,7918,5558,6.6
9549,Alps no Shoujo Heidi: Heidi to Clara-hen,"['Slice of Life', 'Historical', 'Drama']",1,1208,9143,5556,6.6
34394,Yuuki Yuuna wa Yuushabu Shozoku,"['Slice of Life', 'Comedy', 'Magic', 'Fantasy']",1,3590,6566,5555,6.61
315,Xiao Qian,"['Action', 'Drama', 'Fantasy', 'Romance']",1,2455,7461,5554,6.61
33702,Tong Zhi Zhe,"['Adventure', 'Horror', 'Police']",10,1161,9231,5553,6.61
21353,Tokyo ESP,"['Action', 'Sci-Fi', 'Comedy', 'Super Power', 'Supernatural', 'Shounen']",12,133377,848,5552,6.61
10005,Tetsujin 28-gou: Hakuchuu no Zangetsu,"['Action', 'Adventure', 'Mecha', 'Sci-Fi']",1,659,10395,5551,6.61
3463,A.LI.CE,['Sci-Fi'],1,1508,8620,10729,5.12
16389,Komachi to Dangorou,"['Sci-Fi', 'Adventure', 'Comedy', 'Kids']",4,406,11443,10679,5.15
29918,Go-hiki no Kozaru-tachi,['Demons'],1,189,13572,10630,5.18
5207,Hokuro Kyoudai Full Throttle!!!!,['Comedy'],7,250,12640,10929,4.96
30393,Hana no Hanashi,['Slice of Life'],1,220,13035,10928,4.96
24807,Kawaii Cook-san,"['Music', 'Slice of Life']",1,249,12662,11029,4.87
39239,Sword Art Online: Alicization - Recollection,"['Action', 'Adventure', 'Romance', 'Fantasy']",1,20127,3212,5550,6.61
979,Street Fighter Zero The Animation,"['Action', 'Drama', 'Martial Arts', 'Shounen', 'Super Power']",1,12626,3927,5549,6.61
30435,Kankou Taisen Saitama: Sakuya no Tatakai,[],4,191,13558,12598,4.7
36194,Starship Troopers: Red Planet,"['Action', 'Military', 'Sci-Fi']",1,1323,8934,5548,6.61
6885,Sora no Manimani Specials,"['Slice of Life', 'Comedy', 'School', 'Seinen']",3,5082,5715,5547,6.61
6500,Seikon no Qwaser,"['Action', 'Super Power', 'Supernatural', 'Ecchi', 'Seinen']",24,226991,460,5546,6.61
11073,Pokemon Introductory Recap,"['Fantasy', 'Kids']",1,7768,4814,5544,6.61
1693,Reideen,"['Action', 'Mecha', 'Sci-Fi']",26,7067,4999,5545,6.61
12659,Nisoku Hokou,['Music'],1,1572,8517,5543,6.61
622,Natsu-iro no Sunadokei,"['Drama', 'Romance', 'Sci-Fi']",2,7316,4919,5542,6.61
37232,Merc Storia: Mukiryoku no Shounen to Bin no Naka no Shoujo,"['Action', 'Adventure', 'Magic', 'Fantasy']",12,20289,3178,5541,6.61
412,Kore ga Watashi no Goshujinsama,"['Comedy', 'Ecchi', 'Slice of Life']",12,66298,1563,5539,6.61
11507,Kami nomi zo Shiru Sekai: Nonstop!! Hunters,['Music'],1,9325,4470,5537,6.61
38972,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze Recaps,"['Action', 'Adventure', 'Shounen']",3,12852,3926,5536,6.61
20723,Kyousou Giga (TV) Recaps,"['Action', 'Fantasy', 'Supernatural']",2,9317,4477,5540,6.61
10016,Kizuna Ichigeki,"['Martial Arts', 'Comedy']",1,5203,5656,5538,6.61
13819,Kamiusagi Rope 2,"['Slice of Life', 'Comedy']",12,243,12752,12572,5.13
35007,Kamigami no Ki: Xmas Special,"['Comedy', 'Historical', 'Supernatural']",1,155,14255,12565,5.9
13831,Kamiusagi Rope 3 (ONA),"['Slice of Life', 'Comedy']",2,225,12990,12575,5.14
39406,Kaji no Akuruhi,['Kids'],1,35,16284,12556,8.33
35674,Jumbagi: Hanbandoui gongryong 3D,"['Adventure', 'Historical', 'Drama']",1,41,16238,12488,6.5
30764,Jibun no Mune ni te wo Atete,"['Drama', 'Kids']",1,107,15149,12465,5.23
11857,Judo Sanka,"['Sports', 'Shounen']",27,294,12191,12485,6.5
26299,Inamura no Hi (1989),"['Historical', 'Kids', 'Drama']",1,115,14988,12417,7.31
20079,Ijiwaru Baasan,"['Comedy', 'Slice of Life']",39,226,12976,12401,6.17
37931,I-O Data x Taka no Tsume,"['Comedy', 'Parody', 'Super Power']",,178,13765,12385,5.55
38535,Huoli Shaonian Wang 3: Xuji,"['Game', 'Kids']",26,82,15707,12372,5.93
37642,Huan Jing Nuo De Lin,"['Action', 'Fantasy', 'Mecha']",1,156,14194,12367,6.19
34531,Hula Kappa: Owakare-kai (2) Atarashii wo Tomodachi,['Comedy'],1,71,15874,12370,5.93
38507,Houkago no Thesaurus,"['Music', 'Dementia']",1,79,15775,12363,4.41
36378,Hotaru Koi,"['Music', 'Kids']",1,88,15555,12360,4
37070,Hoshi to Niji to,"['Kids', 'Music']",1,83,15667,12356,4.22
30161,Horoscope: Anata no Seiza,"['Music', 'Kids']",1,136,14582,12350,4.31
39089,Horizon,['Music'],1,85,15650,12349,4.93
18309,Hopiwa Chadolbawi,"['Action', 'Adventure', 'Historical', 'Shounen']",1,180,13739,12348,4.79
39123,Hong Mao Lan Tu: Konglong Shijie,['Kids'],88,41,16217,12332,5.33
37938,Hua Jianghu Zhi Huan Shi Men Sheng,"['Action', 'Drama', 'Fantasy', 'Martial Arts', 'Mystery', 'Romance']",40,641,10446,5535,6.61
39122,Hong Mao Lan Tu: Kaixin Yike,['Kids'],96,37,16263,12331,5.73
3481,Grendizer: Getter Robo G - Great Mazinger Kessen! Daikaijuu,"['Action', 'Mecha', 'Sci-Fi', 'Shounen']",1,1636,8406,5534,6.61
3488,Genji Monogatari,"['Drama', 'Historical', 'Romance']",1,4204,6157,5533,6.61
37860,Free!: Take Your Marks: Character Butai Aisatsu,['Comedy'],4,2639,7310,5531,6.61
119,Final Approach,"['Comedy', 'Drama', 'Romance', 'Slice of Life']",13,29989,2569,5530,6.61
23499,Gakumon!: Ookami Shoujo wa Kujikenai,"['Comedy', 'School', 'Shounen']",3,1995,7969,5532,6.61
365,Fake,"['Police', 'Comedy', 'Romance', 'Mystery', 'Shounen Ai']",1,15103,3650,5528,6.61
7744,Fight Ippatsu! Juuden-chan!! Specials,"['Ecchi', 'Comedy']",6,5904,5375,5529,6.61
225,Dragon Ball GT,"['Action', 'Sci-Fi', 'Adventure', 'Comedy', 'Super Power', 'Magic', 'Fantasy', 'Shounen']",64,378007,235,5526,6.61
6714,Dragon Ball Z: Atsumare! Gokuu World,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Martial Arts', 'Fantasy', 'Shounen']",1,15114,3648,5527,6.61
6771,Dorimogu Daa!!,"['Adventure', 'Fantasy', 'Kids']",49,311,12041,5525,6.61
2645,Dorami & Doraemons: Space Land's Critical Event,"['Kids', 'Adventure', 'Fantasy', 'Comedy', 'Sci-Fi', 'Shounen']",1,779,10019,5524,6.61
2650,"Doraemon Movie: Boku, Momotarou no Nanna no Sa","['Adventure', 'Fantasy', 'Kids', 'Sci-Fi', 'Shounen']",1,1067,9382,5523,6.61
33152,Detective Conan: City Exploration! Get the Animal Mark!,"['Mystery', 'Kids', 'School']",1,1064,9398,5522,6.61
706,Comic Party Revolution,"['Comedy', 'Drama']",13,7952,4771,5521,6.61
1348,Bubblegum Crash,"['Action', 'Adventure', 'Mecha', 'Sci-Fi', 'Shounen']",3,7300,4922,5520,6.61
39127,Hong Mao Lan Tu: Shuimo Donghua,['Kids'],42,36,16273,12340,5.11
39126,Hong Mao Lan Tu: Ni Wen Wo Da,['Kids'],83,41,16219,12337,5.5
39129,Hong Mao Lan Tu: Qi Xia Chuan,['Kids'],108,47,16163,12338,6.13
39140,Hong Mao Lan Tu: Qi Xia Waizhuan,['Kids'],52,39,16248,12339,5.44
39135,Hong Mao Lan Tu: Yongzhe Guilai,['Kids'],52,38,16255,12342,5.8
36314,Honou no Senshi: Firegirl,"['Kids', 'Sci-Fi']",1,61,16029,12345,6.8
35627,Honoo no Alpenrose: Sweet Memory Ongaku-hen,"['Drama', 'Historical', 'Music', 'Romance', 'Shoujo']",1,161,14111,12344,5.38
32294,Ai (ONA),['Romance'],1,2145,7810,11478,2.5700000000000003
34704,Hashi no Ue no Ookami,['Kids'],1,69,15901,12228,6.58
38324,Haru wo Yobu Yume,"['Kids', 'Music']",1,75,15840,12225,4.57
6811,InuYasha: Kanketsu-hen,"['Action', 'Adventure', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Magic', 'Romance', 'Fantasy', 'Shounen']",26,166016,666,249,8.28
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,"['Comedy', 'Drama', 'Fantasy', 'Magic', 'Romance', 'Shoujo']",1,85593,1264,248,8.28
7674,Bakuman.,"['Comedy', 'Drama', 'Romance', 'Shounen']",25,406418,202,247,8.28
32188,Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero,"['Sci-Fi', 'Thriller']",1,133898,849,246,8.29
9863,SKET Dance,"['Comedy', 'School', 'Shounen']",77,155604,716,245,8.29
35078,Mitsuboshi Colors,"['Slice of Life', 'Comedy', 'Shounen']",12,59810,1678,1800,7.48
1033,Sennen Joyuu,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Historical', 'Romance']",1,102017,1082,244,8.29
35466,ReLIFE: Kanketsu-hen,"['Romance', 'School', 'Slice of Life']",4,159279,702,243,8.29
512,Majo no Takkyuubin,"['Adventure', 'Comedy', 'Drama', 'Magic', 'Romance', 'Fantasy']",1,273889,361,242,8.29
18195,Little Busters!: Refrain,"['Comedy', 'Drama', 'Romance', 'School', 'Slice of Life', 'Supernatural']",13,114217,993,241,8.29
11771,Kuroko no Basket,"['Comedy', 'School', 'Shounen', 'Sports']",25,614684,89,240,8.29
36296,Hinamatsuri,"['Comedy', 'Sci-Fi', 'Seinen', 'Slice of Life', 'Supernatural']",12,254075,390,239,8.29
1889,Higurashi no Naku Koro ni Kai,"['Mystery', 'Psychological', 'Supernatural', 'Thriller']",24,317911,306,238,8.29
103,Akazukin Chacha,"['Adventure', 'Comedy', 'Fantasy', 'Magic', 'Romance', 'Shoujo']",74,10619,4227,1849,7.46
39132,Hong Mao Lan Tu: Huo Feng Huang,['Kids'],1,41,16216,12330,5.46
23675,Hi no Tori: Kizuna-hen,"['Fantasy', 'Kids']",1,304,12139,12273,7.03
17671,Animal 1,['Sports'],27,337,11886,11530,6.34
2553,Flanders no Inu,"['Drama', 'Historical', 'Slice of Life']",52,4315,6093,1899,7.45
17535,Fairy Tail Movie 1: Houou no Miko - Hajimari no Asa,"['Fantasy', 'Magic', 'Shounen']",1,59679,1677,1897,7.45
3952,Blue Seed 1.5,"['Comedy', 'Romance', 'Sci-Fi']",2,1815,8168,5519,6.61
5082,Battle Spirits: Shounen Toppa Bashin,"['Game', 'Shounen']",50,2191,7732,5518,6.61
34299,Digimon Adventure tri. 4: Soushitsu,"['Action', 'Adventure', 'Comedy', 'Drama']",1,38025,2264,1895,7.45
9786,Detective Conan: Conan vs. Kid - Jet Black Sniper,"['Adventure', 'Comedy', 'Mystery', 'Police', 'Shounen']",1,3519,6621,1894,7.45
21395,Crayon Shin-chan Movie 22: Gachinko! Gyakushuu no Robo To-chan,"['Sci-Fi', 'Comedy', 'Seinen']",1,1865,8127,1891,7.45
375,Bannou Bunka Neko-Musume (1998),"['Action', 'Adventure', 'Comedy', 'Mecha', 'Sci-Fi', 'Seinen']",12,5438,5554,5517,6.61
4186,Chrome Shelled Regios,"['Action', 'Adventure', 'Fantasy', 'School', 'Sci-Fi']",24,155942,712,1890,7.45
24751,Akuma no Riddle: Shousha wa Dare? Nukiuchi Test,"['Action', 'Ecchi', 'Comedy', 'Shoujo Ai']",1,29682,2582,5515,6.61
31387,Aru Hi Inu no Kuni kara Tegami ga Kite,"['Drama', 'Shoujo']",1,2342,7576,5516,6.61
1143,.hack//Intermezzo,"['Adventure', 'Fantasy', 'Game', 'Magic', 'Mystery', 'Sci-Fi']",1,19962,3204,5514,6.61
68,Black Cat,"['Adventure', 'Comedy', 'Sci-Fi', 'Shounen', 'Super Power']",23,206699,525,1888,7.45
36762,Xue Se Cang Qiong,"['Action', 'Adventure', 'Mystery', 'Horror', 'Thriller', 'Fantasy']",26,1554,8549,5513,6.62
8756,Bishoujo Senshi Sailor Moon Memorial,"['Demons', 'Magic', 'Romance', 'Shoujo']",5,11464,4099,1887,7.45
38824,Baby I Love You Daze,"['Music', 'Romance']",1,2881,7129,1886,7.45
5244,Aria The Natural: Sono Futatabi Deaeru Kiseki ni...,"['Fantasy', 'Sci-Fi', 'Shounen', 'Slice of Life']",1,12901,3894,1885,7.45
37564,Wo De Ni Tian Shen Qi,"['Adventure', 'Comedy', 'Supernatural', 'Magic', 'Romance', 'Fantasy']",16,7504,4884,5512,6.62
11759,Accel World,"['Action', 'Game', 'Sci-Fi', 'Romance', 'School']",24,515275,124,1883,7.45
1130,Windaria,"['Action', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",1,6715,5108,5511,6.62
1195,Zero no Tsukaima,"['Action', 'Adventure', 'Harem', 'Comedy', 'Magic', 'Romance', 'Ecchi', 'Fantasy', 'School']",13,554124,109,1882,7.46
36951,Yuu☆Yuu☆Hakusho: Two Shots/Noru ka Soru ka,"['Action', 'Adventure', 'Comedy', 'Demons', 'Supernatural', 'Martial Arts', 'Shounen']",2,12965,3893,1881,7.46
560,Soukyuu no Fafner: Right of Left - Single Program,"['Action', 'Drama', 'Mecha', 'Military', 'Sci-Fi']",1,12152,3988,1880,7.46
8726,Soredemo Machi wa Mawatteiru,"['Slice of Life', 'Comedy', 'Seinen']",12,44293,2056,1879,7.46
4720,White Album,"['Drama', 'Harem', 'Music', 'Romance']",13,81038,1338,5510,6.62
2216,Shigurui,"['Action', 'Historical', 'Psychological', 'Drama', 'Martial Arts', 'Samurai', 'Seinen']",12,80125,1356,1878,7.46
6883,Umi Monogatari: Anata ga Ite Kureta Koto - Shinjiau Kokoro,"['Fantasy', 'Comedy', 'Supernatural']",1,3401,6704,5509,6.62
5355,Sengoku Basara,"['Action', 'Historical', 'Martial Arts', 'Samurai', 'Super Power']",12,127433,885,1877,7.46
3963,Turn A Gundam I Movie: Earth Light,"['Action', 'Drama', 'Mecha', 'Military', 'Sci-Fi', 'Space']",1,3473,6648,5508,6.62
2284,Transformers: Car Robots,"['Adventure', 'Comedy', 'Mecha', 'Sci-Fi', 'Shounen']",39,3415,6694,5507,6.62
30187,Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru,['Mystery'],12,150715,737,1876,7.46
2105,Touka Gettan,"['Supernatural', 'Drama', 'Romance']",26,16574,3502,5506,6.62
23439,Toki wa Meguru: Tokyo Station,['Slice of Life'],1,4027,6269,5505,6.62
34494,Sakura Quest,"['Slice of Life', 'Comedy']",25,104304,1074,1875,7.46
16123,Saki Zenkoku-hen,"['Game', 'School', 'Slice of Life']",13,26033,2777,1874,7.46
32834,Gra-P & Rodeo: Band wo P,"['Music', 'Comedy']",1,141,14500,12149,5
24093,Gorillaman,"['Comedy', 'School', 'Seinen']",2,299,12170,12146,6.53
26105,"Gomen ne, Mii-chan","['Drama', 'Kids']",1,110,15089,12138,7.15
36352,Gomen yo! Wanwan,"['Music', 'Kids']",1,80,15734,12139,4.65
36310,Gomen ne Chitchi,['Kids'],1,60,16040,12137,5.45
38348,Gift±,"['Horror', 'Seinen']",20,500,11036,12106,6.63
39414,Gegege no Kitarou: Tamashii to Art,"['Demons', 'Shounen', 'Supernatural']",2,721,10189,12085,6.58
32835,Ganbare!! Tabuchi-kun!!,"['Comedy', 'Sports']",1,181,13737,12075,5.54
34892,Gakuen Senki Muryou Recap,['Adventure'],1,175,13849,12053,5.74
10723,Sojunghan Nal-ui Kkum,"['Comedy', 'Drama', 'Romance']",1,1420,8766,5504,6.62
5594,Fuusen no Doratarou,['Kids'],13,204,13304,12039,5.91
28283,Sengoku Musou,"['Action', 'Historical', 'Samurai']",12,18085,3359,5503,6.62
564,Puni Puni☆Poemii,"['Comedy', 'Magic', 'Sci-Fi', 'Shounen']",2,27452,2701,5502,6.62
32359,Pokemon XY&Z: Subete no Nazo wo Tokiakase!,"['Action', 'Adventure', 'Fantasy', 'Kids']",1,2587,7360,5501,6.62
23343,Futari no Oujisama,"['Fantasy', 'Slice of Life']",1,211,13198,12033,6.03
35611,FunaQ: Funassyi to Soutai-kun,['Slice of Life'],14,96,15382,12014,4.95
39223,Fei Ren Xueyuan,"['Action', 'Game']",1,117,14950,11990,5.39
39404,Doubutsu Mura no Jishin Youjin: Hi no Youjin,['Kids'],1,39,16233,11932,5.83
26301,Donguri to Yamaneko (1995),"['Demons', 'Drama', 'Kids']",1,139,14517,11919,5.52
39754,Di Ling Qu,[],18,117,14984,11889,6.13
26291,Boku no Diet Daisakusen,"['Kids', 'Drama']",1,122,14845,11655,5.35
29886,Bogeul Bogeul Bomulseon,"['Adventure', 'Fantasy']",1,167,14003,11652,5.71
19547,Beompeoking Jaepeo,"['Action', 'Cars']",26,215,13131,11635,4.55
36611,Bary-san no Shokoku Manyuuki,['Comedy'],47,126,14785,11623,4.37
34227,Belle to Kaijuu Ouji,"['Historical', 'Kids', 'Fantasy']",1,113,15026,11632,6.32
24875,Barnacle Lou,['Kids'],52,157,14171,11621,5.72
3832,Rebirth Moon Divergence,"['Action', 'Fantasy']",1,521,10904,11356,4.25
23051,Ga no Iru Tokoro,['Dementia'],1,652,10420,11331,4.36
4934,A.F,"['Action', 'Sci-Fi', 'Space', 'Mecha']",1,933,9660,11314,4.42
8751,Kaijuu no Ballad,"['Music', 'Comedy', 'Fantasy']",1,379,11623,10988,4.92
8958,Potecco Babies,['Comedy'],2,292,12211,10762,5.08
402,Otogi Juushi Akazukin OVA,"['Adventure', 'Comedy', 'Magic', 'Fantasy']",1,1370,8842,5499,6.62
37377,Masamune-kun no Revenge OVA,"['Harem', 'Comedy', 'Romance', 'School', 'Shounen']",1,41519,2141,5498,6.62
2911,Kyoushirou to Towa no Sora Specials,"['Drama', 'Magic', 'Romance', 'Shounen']",6,4764,5865,5497,6.62
9754,Kuragehime: Eiyuu Retsuden☆,"['Slice of Life', 'Comedy', 'Josei']",4,12385,3966,5496,6.62
35076,Juuni Taisen,['Action'],12,185042,587,5494,6.62
19687,Kuiba II: Dazhan Yuan Yang Jie,"['Action', 'Adventure', 'Kids', 'Fantasy']",1,360,11726,5495,6.62
6087,Jetter Mars,"['Action', 'Drama', 'Mecha', 'Sci-Fi']",27,756,10075,5493,6.62
38677,Guomin Laogong Dai Huijia 4th Season,"['Drama', 'Romance']",12,1338,8911,5491,6.62
4808,Hurricane Polymar,"['Action', 'Adventure', 'Police', 'Sci-Fi', 'Super Power']",26,1474,8678,5492,6.62
39674,Gundam vs Hello Kitty,"['Sci-Fi', 'Space', 'Comedy', 'Kids', 'Fantasy', 'Mecha']",,1206,9137,5490,6.62
16199,Girls & Panzer: Shoukai Shimasu!,"['Military', 'School']",2,15300,3634,5489,6.62
33222,Fudanshi Koukou Seikatsu,"['Slice of Life', 'Comedy', 'School', 'Shoujo']",12,46185,2001,5488,6.62
3023,Esper Mami,"['Comedy', 'Ecchi', 'Magic', 'School', 'Super Power', 'Supernatural']",119,1245,9065,5487,6.62
2641,Doraemon: It's Winter!,"['Kids', 'Adventure', 'Fantasy', 'Comedy', 'Shounen']",1,1004,9502,5486,6.62
5618,Dokonjou Gaeru,"['Slice of Life', 'Comedy', 'Shounen']",103,924,9681,5485,6.62
40156,Digimon Survive: Prologue Movie,"['Mystery', 'Fantasy', 'School']",1,3945,6353,5484,6.62
34324,Chiryokumaru,['Action'],1,1826,8166,10711,5.13
30330,Utsukushii Hoshi,['Dementia'],1,259,12556,10707,5.14
32557,Zombie Clay Animation: I'm Stuck!!,"['Comedy', 'Horror']",4,204,13384,10438,5.28
38367,Nora to Oujo to Noraneko Heart: Nora Fuku Ekichou Shuunin-shiki,['Comedy'],1,1195,9173,10376,5.31
6318,Kigurumikku V3,"['Comedy', 'Ecchi', 'Magic', 'Mecha', 'Parody']",3,1579,8501,10371,5.31
29587,Home My Home,"['Music', 'Kids']",1,229,12904,10368,5.31
32521,Super Mario World: Mario to Yoshi no Bouken Land,"['Game', 'Comedy', 'Kids']",1,789,10007,10208,5.39
17697,Neon The Animation,"['Slice of Life', 'Comedy', 'Historical', 'Police', 'Mecha']",6,638,10490,9896,5.5
32950,RS Keikaku: Rebirth Storage,['Mecha'],1,5550,5513,9765,5.55
5232,Ninja Bugei-chou,['Action'],1,1095,9334,9761,5.55
32845,Ishitsubutsu Toriatsukaijo,"['Drama', 'Music']",1,182,13703,9755,5.55
2058,Delpower X Bakuhatsu Miracle Genki!,"['Action', 'Sci-Fi', 'Comedy', 'Parody', 'Mecha', 'School']",1,967,9584,9681,5.57
503,Eien no Aselia,"['Adventure', 'Drama', 'Fantasy']",2,3737,6453,9683,5.57
24869,Aoi Umi to Shounen,['Slice of Life'],1,234,12850,9677,5.57
12501,Ai Mai! Moe Can Change!,"['Comedy', 'Sci-Fi']",1,6158,5292,9676,5.57
37769,Aguu: Tensai Ningyou,"['Action', 'Drama', 'Supernatural']",12,5380,5589,9675,5.57
30127,Danchigai,"['Comedy', 'Slice of Life']",12,71562,1475,5482,6.62
1758,Di Gi Charat Tsuyu Specials,['Comedy'],2,1376,8835,5483,6.62
2696,Crusher Joe OVA,"['Action', 'Sci-Fi', 'Adventure']",2,2173,7748,5480,6.62
38629,Crayon Shin-chan Movie 27: Shinkon Ryokou Hurricane - Ushinawareta Hiroshi,"['Comedy', 'Seinen']",1,684,10347,5479,6.62
35988,Dame x Prince Anime Caravan,"['Adventure', 'Comedy', 'Romance', 'Fantasy']",12,17616,3403,5481,6.62
33360,Code Geass: Boukoku no Akito 5 - Itoshiki Mono-tachi e Picture Drama,"['Military', 'Comedy']",1,5224,5653,5478,6.62
5266,Choujuu Kishin Dancougar: God Bless Dancougar,"['Action', 'Mecha', 'Sci-Fi']",1,1140,9255,5477,6.62
11103,Busou Shinki Moon Angel,"['Action', 'Sci-Fi']",10,11338,4120,5475,6.62
370,Burn Up Excess,"['Action', 'Adventure', 'Comedy', 'Ecchi', 'Police', 'Sci-Fi', 'Shounen']",13,8358,4666,5474,6.62
30573,Break Blade: Virgins War,['Action'],1,3450,6665,5473,6.62
32311,Beautiful World,"['Action', 'Drama', 'Mecha', 'Music', 'Sci-Fi']",1,4296,6119,5472,6.62
3874,Ashita e Free Kick,['Sports'],52,1512,8611,5471,6.62
1998,Amazing Nuts!,"['Adventure', 'Police', 'Romance', 'Music', 'Sci-Fi']",4,7759,4812,5470,6.62
11755,009 Re:Cyborg,"['Action', 'Adventure', 'Mecha', 'Sci-Fi']",1,12241,3978,5468,6.62
37969,Youkai Watch Movie 5: Forever Friends,"['Comedy', 'Demons', 'Kids', 'Supernatural']",1,765,10077,5467,6.63
32338,Yes! BanG_Dream!,['Music'],1,2206,7727,5466,6.63
38789,One Room 2nd Season Special,['Ecchi'],1,2912,7104,9660,5.58
8108,Tottoko Hamtarou Movie 3: Ham Ham Grand Prix Aurora Tani no Kiseki - Ribon-chan Kiki Ippatsu!,"['Adventure', 'Comedy', 'Kids']",1,1419,8762,5465,6.63
5143,Tokusou Kihei Dorvack,"['Action', 'Mecha', 'Sci-Fi']",36,783,10014,5464,6.63
34532,Terra Formars: Earth-hen,"['Action', 'Sci-Fi', 'Space', 'Horror', 'Drama', 'Seinen']",2,6870,5063,5462,6.63
2010,Taiho Shichau zo in America,"['Action', 'Comedy', 'Police', 'Shounen']",1,3548,6591,5461,6.63
27891,Sword Art Online II: Debriefing,"['Action', 'Adventure', 'Fantasy', 'Game']",1,70844,1491,5460,6.63
10384,Sono Hanabira ni Kuchizuke wo: Reo x Mai Diaries,"['Comedy', 'Romance', 'School', 'Shoujo Ai']",10,8283,4685,5459,6.63
2180,Slow Step,"['Slice of Life', 'Comedy', 'Sports', 'Romance', 'School', 'Shoujo']",5,2121,7819,5458,6.63
25867,Rolling☆Girls,"['Action', 'Adventure', 'Slice of Life', 'Super Power']",12,68934,1519,5456,6.63
13619,Sayonara Zetsubou Sensei Special Omake,"['Comedy', 'Parody', 'School']",1,5114,5704,5457,6.63
37507,Red,"['Sci-Fi', 'Music', 'Psychological']",1,2313,7605,5455,6.63
4069,Pucca (ONA),"['Comedy', 'Romance']",46,6393,5203,5454,6.63
6877,Pokemon: Bokutachi Pichu Brothers - Party wa Oosawagi! no Maki,"['Adventure', 'Comedy', 'Fantasy', 'Kids']",1,9968,4349,5453,6.63
37778,Pastel Life,"['Music', 'Slice of Life']",6,3736,6474,5452,6.63
24705,"Ore, Twintail ni Narimasu.","['Action', 'Comedy', 'Romance', 'Fantasy', 'School', 'Shounen']",12,111065,1011,5451,6.63
22297,Fate/stay night: Unlimited Blade Works,"['Action', 'Fantasy', 'Magic', 'Supernatural']",12,554503,112,236,8.29
759,Tokyo Godfathers,"['Comedy', 'Drama']",1,157454,703,235,8.3
36949,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,"['Ecchi', 'School', 'Shounen']",12,305580,319,234,8.3
36275,Natsume Yuujinchou Roku Specials,"['Slice of Life', 'Demons', 'Supernatural', 'Drama', 'Shoujo']",2,23398,2964,233,8.3
185,Initial D First Stage,"['Action', 'Cars', 'Drama', 'Seinen', 'Sports']",26,164115,674,232,8.3
31988,Hibike! Euphonium 2,"['Music', 'School', 'Drama']",13,129695,873,231,8.3
3002,Gyakkyou Burai Kaiji: Ultimate Survivor,"['Game', 'Psychological', 'Thriller', 'Seinen']",26,192202,562,230,8.3
6945,Gintama: Shiroyasha Koutan,"['Action', 'Sci-Fi', 'Comedy', 'Historical', 'Parody']",1,44344,2051,229,8.3
6675,Redline,"['Action', 'Sci-Fi', 'Cars', 'Sports']",1,207573,523,227,8.31
40080,Quanzhi Gaoshou zhi Dianfeng Rongyao,[],1,10177,4310,226,8.31
5690,Nodame Cantabile: Finale,"['Comedy', 'Josei', 'Music', 'Romance']",11,97932,1118,225,8.31
11917,Major: World Series,"['Comedy', 'Drama', 'Shounen', 'Sports']",2,24301,2896,224,8.31
37515,Made in Abyss Movie 2: Hourou Suru Tasogare,"['Sci-Fi', 'Adventure', 'Mystery', 'Drama', 'Fantasy']",1,33373,2434,222,8.31
15227,Kono Sekai no Katasumi ni,"['Drama', 'Historical', 'Seinen']",1,82346,1332,221,8.31
14719,JoJo no Kimyou na Bouken (TV),"['Action', 'Adventure', 'Supernatural', 'Vampire', 'Shounen']",26,579147,102,220,8.31
9774,Morita-san wa Mukuchi,"['Comedy', 'School', 'Slice of Life']",1,7988,4770,5449,6.63
12503,Mirai Nikki (TV): Ura Mirai Nikki,"['Action', 'Comedy', 'Supernatural']",10,45535,2021,5448,6.63
20999,Mini Van Special,"['Game', 'Slice of Life', 'Comedy', 'Parody']",1,654,10407,5447,6.63
9818,McDull: Boluo You Wang Zi,['Comedy'],1,191,13516,5446,6.63
32730,Love Live! x Watering KissMint Collaboration CM,['Music'],1,4213,6164,5445,6.63
7540,Kurogane no Linebarrels Specials,"['Action', 'Ecchi', 'Comedy', 'Mecha']",2,4424,6041,5444,6.63
39589,Kouya no Kotobuki Hikoutai Gaiden: Oozora no Harukaze Hikoutai,"['Action', 'Military', 'Adventure']",,1504,8627,5443,6.63
18989,Koukaku Kidoutai Arise: Another Mission,"['Action', 'Sci-Fi', 'Police', 'Mecha']",1,9339,4468,5442,6.63
1067,Kishin Houkou Demonbane (TV),"['Action', 'Harem', 'Magic', 'Romance', 'Ecchi', 'Mecha']",12,31467,2498,5441,6.63
